Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Toyota,CAMRY LE/SE,2.5,4,28,39,32,36.5667,57.5292,43.7386,27.92,38.9217,31.9889,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/16/2018,24183,,N,N,,,N,N,APPLIED TO EXCEPT FOR AXVA70L-CEZPBA.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,44.2,,,7,7,,KTYXV02.5P3A,7,,,,,,,,,,,,,,,1000,,318,228,278,,,,,,,
2019,Hyundai,Accent,1.6,4,28,38,32,36.8121,56.6886,43.7085,28.0859,38.4227,31.9544,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,91,22,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,06/15/2018,23966,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,44,,,7,7,,KHYXV01.6AA6,3,,,,,,,,,,,,,,,1000,,316,230,277,,,,,,,
2019,Kia,Rio,1.6,4,29,37,32,37.5499,54.391,43.6289,28.583,37.0495,31.8592,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,08/31/2018,24613,,N,,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,43.9,,,7,7,,KKMXV01.6AA6,3,,,,,,,,,,,,,,,1000,,310,239,278,,,,,,,
2019,General Motors,EQUINOX AWD,1.6,4,28,38,32,36.6,56.5,43.4935,27.9425,38.3105,31.8173,,TC,Turbocharged,A,Automatic,,6,Y,N,A,All Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,103,30,,,1350,1350,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,06/11/2018,23687,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,,,,7,6,,KGMXJ01.6356,3,,,,,,,,,,,,,,,250,,363,265,319,,,,,,,
2019,General Motors,TERRAIN AWD,1.6,4,28,38,32,36.6,56.5,43.4935,27.9425,38.3105,31.8173,,TC,Turbocharged,A,Automatic,,6,Y,N,A,All Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,90,13,,,1350,1350,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,06/11/2018,23688,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,,,,7,6,,KGMXJ01.6356,3,,,,,,,,,,,,,,,250,,363,265,319,,,,,,,
2019,Toyota,NX 300h AWD,2.5,4,33,30,31,43.9739,42.6849,43.3843,32.8164,29.8348,31.4041,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,06/03/2018,23672,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,50 and 105,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,7,7,,KTYXT02.5P3M,7,,,,,,,,,,,,,,,750,,269,296,281,,,,,,,
2019,General Motors,EQUINOX FWD,1.6,4,28,39,32,36,57.8,43.359,27.5361,39.0821,31.7581,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,103,30,,,1350,1350,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,06/11/2018,24029,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,43.7,,,7,6,,KGMXJ01.6356,3,,,,,,,,,,,,,,,250,,370,260,321,,,,,,,
2019,General Motors,TERRAIN FWD,1.6,4,28,39,32,36,57.8,43.359,27.5361,39.0821,31.7581,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,90,13,,,1350,1350,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,06/11/2018,24028,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,43.7,,,7,6,,KGMXJ01.6356,3,,,,,,,,,,,,,,,250,,370,260,321,,,,,,,
2019,Kia,Rio,1.6,4,28,37,32,36.9157,54.8821,43.2934,28.1558,37.3442,31.6614,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,08/31/2018,24612,,N,,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,43.6,,,7,7,,KKMXV01.6AA6,3,,,,,,,,,,,,,,,1000,,315,237,280,,,,,,,
2019,Honda,CIVIC 2Dr,1.5,4,28,38,32,36.5,55.9,43.2552,27.8749,37.9529,31.6578,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,91,12,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/01/2018,24635,,N,N,,,N,N,,N,,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,43.6,,,7,7,,KHNXV01.5TH3,3,,,,,,,,,,,,,,,0,,317,233,279,,,,,,,
2019,Honda,CIVIC 4Dr,1.5,4,28,38,32,36.5,55.9,43.2552,27.8749,37.9529,31.6578,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,15,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/01/2018,24634,,N,N,,,N,N,,N,,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,43.6,,,7,7,,KHNXV01.5TH3,3,,,,,,,,,,,,,,,0,,317,233,279,,,,,,,
2019,Hyundai,Elantra,2,4,28,37,32,37.0197,54.3066,43.2092,28.226,36.9988,31.5974,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,14,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,07/01/2018,24080,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API or GF-4,N,No,,,,,,,,43.9,,,7,7,,KHYXV02.0CE5,5,,,KHYXV02.0CE3,7,,,,,,,,,,,1000,,315,240,281,,,,,,,
2019,General Motors,MALIBU,1.5,4,29,36,32,37.8,52.3,43.1882,28.7509,35.7879,31.5418,,TC,Turbocharged,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,13,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/31/2018,24671,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,43.5,,,7,7,,KGMXV01.5002,6,,,KGMXV01.5010,7,,,,,,,,,,,1000,,308,247,281,,,,,,,
2019,Toyota,COROLLA,1.8,4,28,36,32,37.3,53.3,43.1256,28.4148,36.3927,31.5246,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,06/07/2018,23762,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,0W-20,N,No,,,,,,,,44,,,7,7,,KTYXV01.8B6A,3,,,,,,,,,,,,,,,1000,,311,243,281,,,,,,,
2019,Honda,FIT,1.5,4,29,36,31,37.7363,52.1043,43.0824,28.7082,35.6692,31.4721,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,17,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,05/01/2018,23376,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,FIT MT,,,,,,,43.4,,,7,7,,KHNXV01.5FH2,3,,,,,,,,,,,,,,,750,,308,249,281,,,,,,,
2019,Subaru,IMPREZA 4-Door,2,4,28,38,32,36.4445,55.3594,43.0661,27.8373,37.63,31.5296,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,06/01/2018,23719,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,43.1,,,7,7,,KFJXJ02.5BUY,6,,,,,,,,,,,,,,,1000,,319,236,282,,,,,,,
2019,Honda,CIVIC 4Dr,2,4,29,37,32,37,53.8,43.0493,28.7904,37.0536,32.0019,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,15,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/01/2018,24694,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,43.3,,,7,7,,KHNXV02.0DH3,3,,,KHNXV02.0CL3,7,,,,,,,,,,,1000,,306,238,276,,,,,,,
2019,BMW,COOPER HARDTOP 2 DOOR,1.5,3,28,38,32,36.3,55.7,43.0468,27.7395,37.8335,31.5243,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,03/31/2018,23390,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,43.3,,,7,7,,KBMXV01.5M36,7,,,,,,,,,,,,,,,0,,321,234,282,,,,,,,
2019,Toyota,COROLLA HATCHBACK MANUAL,2,4,28,37,31,36.7,54.4,42.9952,28.0101,37.0549,31.4664,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,06/19/2018,23904,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,43.5,,,7,7,,KTYXV02.0N4B,6,,,,,,,,,,,,,,,750,,315,238,280,,,,,,,
2019,BMW,COOPER CONVERTIBLE,1.5,3,28,37,31,36.4397,54.7923,42.9069,27.8341,37.2904,31.4195,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,76,5,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,03/31/2018,23440,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,43.2,,,7,7,,KBMXV01.5M36,7,,,,,,,,,,,,,,,,250,318,238,282,,,,,,,
2019,BMW,COOPER HARDTOP 4 DOOR,1.5,3,28,37,31,36.4397,54.7923,42.9069,27.8341,37.2904,31.4195,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,9,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,03/31/2018,23439,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,43.2,,,7,7,,KBMXV01.5M36,7,,,,,,,,,,,,,,,,250,318,238,282,,,,,,,
2019,Honda,CIVIC 2Dr,2,4,29,36,32,36.9483,53.2447,42.85,28.5037,36.2929,31.5509,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,91,12,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/01/2018,24695,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,43.1,,,7,7,,KHNXV02.0DH3,3,,,KHNXV02.0CL3,7,,,,,,,,,,,1000,,310,243,280,,,,,,,
2019,Honda,ACCORD,1.5,4,29,35,31,37.6769,51.3419,42.8035,28.6683,35.2059,31.2824,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,17,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,10/15/2018,24633,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,43.1,,,7,7,,KHNXV01.53L2,7,,,,,,,,,,,,,,,750,,308,251,282,,,,,,,
2019,Hyundai,Accent,1.6,4,28,37,31,36.1,54.9,42.6764,27.6039,37.3549,31.278,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,91,22,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,06/15/2018,23967,,N,,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,43,,,7,7,,KHYXV01.6AA6,3,,,,,,,,,,,,,,,750,,322,238,284,,,,,,,
2019,Subaru,IMPREZA 5-Door,2,4,28,36,31,36.6706,53.2969,42.6591,27.9903,36.3908,31.2349,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,06/01/2018,23720,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,42.7,,,7,7,,KFJXJ02.5BUY,6,,,,,,,,,,,,,,,750,,316,244,284,,,,,,,
2019,Honda,CIVIC 5Dr,1.5,4,29,38,33,36.6494,53.3496,42.6585,29.2996,37.6488,32.5477,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,26,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,11/30/2018,24628,,N,N,,,N,N,"Normal CVT model, HP: 174@6000rpm",N,,Y,Variable valve Timing Control (VTC) system is applied.,N,Variable valve Timing Control (VTC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,42.9,,,8,8,,KHNXV01.5SH2,3,,,,,,,,,,,,,,,250,,301,234,271,,,,,,,
2019,Ford Motor Company,Fiesta FWD,1.6,4,27,37,31,36.1,54.1,42.4567,27,36.8746,31.1253,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,85,13,85,15,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,09/20/2018,24522,,N,N,,,N,N,1.6L Fiesta,N,,Y,Hydraulic activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SN Plus,N,No,,,,,,,,42.7,,,7,7,,KFMXV01.6VDC,3,,,,,,,,,,,,,,,750,,329,241,286,,,,,,,
2019,General Motors,SONIC,1.4,4,27,38,31,35.5,55.6,42.3972,27.1962,37.7782,31.1187,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,07/24/2018,24605,,N,N,,,N,N,1.4L TURBO,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,44.3,,,7,7,,KGMXV01.4099,5,,,,,,,,,,,,,,,750,,326,234,285,,,,,,,
